1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
31183,5628,2753,1229,647,2813,1060,1001,699,736,3142,940,1036,688,730,1408,869,1817,3536,2085,31352,5635,2754,1166,607,2831,1076,1005,689,702,3039,949,1042,710,671,1533,782,1849,3525,2083,-7.581647433,-19.15622769,1.843032247,0.657106649,0.47870855,0.364426751,0.287391645,-0.092859442,0.018965647,0.01239715,0.046204252,-0.077192328,0.066701007,0.010045209
24371,10567,2118,978,495,2122,832,831,704,614,2423,906,749,537,520,1202,821,1601,9290,2319,24260,10764,2225,1059,502,2150,829,805,709,572,2313,875,789,595,529,1136,767,1615,9202,2304,-5.023194542,-16.79679634,3.217066662,0.18928483,0.174798789,0.355189557,-0.046218302,-0.547874602,-0.165352265,-0.068030542,-0.122442741,-0.149944095,0.083315538,0.029563943
24648,10416,2220,1090,499,2174,832,806,662,601,2574,899,779,611,491,1199,829,1722,8812,2136,24771,10236,2213,1003,545,2325,893,820,710,630,2491,889,818,555,513,1207,768,1598,8794,2221,-5.458219571,-17.22888034,2.836121863,0.090705687,0.12195778,0.285330314,-0.069029951,-0.538458917,-0.129267384,0.005236246,-0.044816596,-0.116482244,0.120734023,0.073354227
24111,10861,2170,961,479,2198,806,805,690,690,2416,860,771,574,528,1191,784,1756,9263,2086,24423,10688,2255,994,502,2183,808,733,623,613,2350,859,760,593,514,1179,781,1737,9302,2103,-5.35797582,-17.19583025,2.894024812,0.174442513,0.150703231,0.23316367,-0.143812091,-0.576977623,-0.138166777,-0.009956623,-0.071118145,-0.119746279,0.130982525,0.079865536
22269,11855,2101,1037,497,2021,757,723,725,567,2286,892,719,509,462,1045,807,1366,11161,2201,22551,12425,1901,995,437,1931,792,759,669,615,2242,911,771,521,509,1046,797,1390,10562,2176,-4.329015827,-15.98457075,3.744471869,0.119155939,-0.057678744,0.284912217,0.038864423,-0.616685371,-0.374751115,-0.130302239,-0.109747321,-0.298478061,-0.150254215,-0.073152565
23652,11160,2063,1066,525,2081,804,807,645,616,2358,886,735,554,516,1198,772,1604,9868,2090,23715,11314,2132,991,510,2138,736,798,652,590,2343,895,819,530,531,1139,808,1512,9751,2096,-5.142684148,-16.87931091,3.098670864,0.0841087,-0.044716337,0.175416286,-0.036969473,-0.554137688,-0.228576182,-0.015134914,-0.03731929,-0.249578612,-0.108619263,-0.058256789
22254,11889,2012,1013,443,1988,758,703,686,563,2249,924,737,502,506,1032,802,1417,11275,2247,22798,12503,1954,912,460,2061,726,723,684,581,2090,859,715,510,471,986,780,1361,10561,2265,-4.803325795,-16.5293842,3.199383132,-0.137987205,-0.021168348,0.380988339,-0.016069901,-0.678618682,-0.328791905,-0.045515545,-0.014782325,-0.190428032,-0.10658838,-0.092669208
22394,11913,1971,1075,469,2115,733,785,669,604,2365,831,737,538,454,1050,789,1424,10926,2158,22889,12329,2103,1030,441,1945,773,701,623,550,2220,874,705,508,498,1002,850,1356,10546,2057,-4.588972854,-16.34934132,3.44988973,0.008940234,-0.128771995,0.258893365,0.028545487,-0.635104754,-0.359862029,-0.080840974,-0.068352645,-0.263184957,-0.10909412,-0.05053771
23052,11642,2035,987,471,2064,827,800,624,618,2331,864,763,559,485,1147,753,1476,10452,2050,23218,11845,2054,1013,508,1929,785,774,637,609,2235,855,716,549,555,1113,735,1467,10296,2107,-4.693790865,-16.52510583,3.379375976,0.163935628,-0.005560047,0.264154408,0.037716325,-0.573278133,-0.273105593,-0.012146349,-0.015655871,-0.227901102,-0.083961755,-0.025846529
27088,8681,2402,1160,560,2532,978,831,679,694,2607,929,842,618,600,1130,823,1351,7305,2190,26967,8930,2457,1159,555,2542,936,882,705,728,2638,952,846,586,600,1195,827,1304,6965,2226,-6.258346691,-17.7652228,2.403794123,0.127797962,0.186385891,0.358325248,0.144982713,-0.425024072,-0.180404026,0.051317889,0.076443338,-0.15656964,-0.044449792,-0.009391004
24433,10661,2143,1041,491,2110,793,747,603,650,2374,849,740,596,497,1230,723,1683,9600,2036,24688,11159,2118,967,453,2164,750,781,642,608,2429,846,704,542,530,1204,787,1607,9106,1915,-5.387506719,-17.24168036,3.131245847,0.293648368,0.037037618,0.286104461,0.11102982,-0.396860635,-0.18625871,-0.094121089,-0.085761508,-0.228248015,-0.06969725,-0.047043554
25859,9806,2227,996,495,2252,869,771,615,595,2618,864,824,554,536,1336,762,1842,8240,1939,25830,9969,2229,1093,552,2191,818,781,585,592,2588,843,873,571,543,1204,839,1792,8154,1953,-5.819541283,-17.72524865,2.811352351,0.348630715,0.07512355,0.205137138,0.041370494,-0.384096402,-0.132242502,-0.051117359,-0.056042408,-0.196313314,-0.038017888,-0.039930995
24594,10821,2071,948,469,2101,802,715,611,582,2361,819,766,511,491,1236,755,1783,9646,1918,24633,11125,2189,999,480,2141,765,799,603,559,2395,849,696,560,496,1139,751,1667,9213,1941,-5.33105779,-17.27556775,3.127127884,0.246068389,-0.036470565,0.272634758,0.099909579,-0.47896399,-0.282814555,-0.12713131,-0.09013136,-0.230567164,-0.059550197,-0.048617658
25018,10400,2217,963,533,2258,856,706,625,576,2565,822,755,534,478,1240,754,1797,8950,1953,25020,10624,2208,988,486,2204,811,778,625,568,2518,780,773,573,510,1221,774,1829,8841,1869,-5.51516004,-17.48632678,2.971508397,0.298117266,0.001219729,0.204543596,0.038027052,-0.475660171,-0.242812922,-0.103735883,-0.077859267,-0.23259959,-0.062618829,-0.031150504
24856,10597,2146,966,458,2177,739,795,584,551,2502,801,783,604,526,1248,796,1937,9092,1842,25013,10545,2160,1018,429,2241,765,782,545,592,2486,778,819,552,516,1246,738,1926,9031,1818,-5.412778095,-17.46209907,3.00852849,0.341522797,0.012270007,0.157745967,-0.038792201,-0.531170892,-0.264788807,-0.108671963,-0.093103335,-0.242233985,-0.041689325,0.003264395
28552,7878,2565,1140,556,2527,891,922,650,661,2808,891,894,668,619,1221,723,1464,6343,2027,28422,8163,2488,1123,563,2543,948,910,715,703,2764,924,888,676,613,1166,761,1470,6062,2098,-6.81247335,-18.50844467,2.132838644,0.301298113,0.210805955,0.32333001,0.186435451,-0.295646993,-0.121572976,-0.003879502,0.04670935,-0.132678779,-0.003125004,0.002576429
30897,10385,1734,573,177,1880,812,530,341,291,2036,608,674,313,250,857,563,1582,8526,971,31282,10001,1663,532,215,1921,833,534,334,274,1963,624,629,292,274,773,515,1548,8833,960,-5.59054873,-17.80854929,3.749283106,0.70827759,0.206011995,0.571758502,0.077377499,-0.478584697,-0.32758351,-0.075732044,-0.167774648,-0.214708946,-0.062085055,-0.03588553
32577,9246,1678,531,223,2125,852,561,327,266,2108,570,687,297,245,891,533,1756,7526,1001,32651,9203,1829,540,245,1979,875,549,271,260,2074,590,648,307,268,818,560,1654,7739,940,-5.813119101,-18.05084876,3.615677356,0.83238559,0.326161392,0.556347679,0.007923886,-0.477649625,-0.263736847,-0.011163266,-0.125210242,-0.202378511,-0.06261456,-0.044819404
31094,10426,1617,563,196,1881,880,599,361,268,1912,583,611,325,223,800,551,1514,8598,998,30788,10240,1647,535,197,1804,877,611,344,244,1987,620,637,303,251,756,580,1608,8899,1072,-5.612372605,-17.878642,3.622786295,0.636447371,0.341678194,0.721244354,0.031775247,-0.573488171,-0.339672208,-0.061248616,-0.131372902,-0.163956201,-0.054873084,-0.077026168
31908,9678,1736,556,223,1888,854,634,339,257,2108,628,618,310,215,918,551,1669,7920,990,31938,9453,1697,520,207,1925,847,576,348,266,2037,599,649,307,249,846,587,1810,8162,977,-5.824838456,-18.04469824,3.547458394,0.699228542,0.354993009,0.675302052,0.028617165,-0.493179406,-0.252980787,-0.021861259,-0.139234843,-0.178323774,-0.050966509,-0.057624392
31604,9945,1664,461,185,1996,846,565,362,265,2004,596,668,296,233,891,530,1768,8257,864,31724,9787,1731,530,199,1853,854,530,309,278,2013,545,657,302,260,769,564,1757,8412,926,-5.617793969,-17.95997349,3.705382962,0.788366083,0.254813616,0.561472689,0.03178283,-0.498981413,-0.305491323,-0.026309007,-0.124323551,-0.1861413,-0.041004099,-0.025831068
29282,11596,1622,501,178,1673,810,515,346,224,1802,573,583,292,234,815,536,1708,9727,983,29441,11224,1555,482,191,1722,776,536,308,258,1882,543,575,279,205,788,524,1681,10116,914,-5.043568224,-17.43995901,4.054291777,0.727266325,0.147274006,0.532767956,0.01253034,-0.59238964,-0.410053687,-0.09164013,-0.145607279,-0.186463761,-0.054487409,-0.06481158
31069,10373,1583,519,184,1947,855,574,279,260,1970,566,637,319,234,844,548,1828,8476,935,31213,10019,1686,514,194,1947,803,515,335,259,1932,597,620,313,243,836,527,1742,8822,883,-5.499634493,-17.88557839,3.753154799,0.853450122,0.31522425,0.534403744,-0.030035498,-0.542154767,-0.31213437,-0.029181068,-0.134675226,-0.198070737,-0.034019159,-0.002150232
35749,7629,1889,591,252,2247,1026,662,370,322,2222,622,673,380,301,765,468,1241,5745,846,35850,7667,1936,538,243,2165,981,636,334,298,2212,651,669,367,294,713,511,1224,5816,895,-6.639086437,-18.66032293,3.146497953,0.949397904,0.602932213,0.743779748,0.174440626,-0.352033576,-0.209990197,0.038515018,-0.059106445,-0.167498903,-0.070700314,-0.057336623
33185,8445,1991,594,260,2183,912,644,354,301,2288,580,652,398,276,1076,564,1968,6434,895,33194,8310,1951,568,255,2121,808,583,301,316,2234,558,735,368,292,1075,563,2149,6696,923,-6.200560368,-18.5572922,3.432016029,0.96056612,0.303501054,0.597642706,0.154406826,-0.354487136,-0.283164122,-0.104593286,-0.139435722,-0.22751194,-0.081523775,-0.051651955
34292,7416,2045,608,260,2325,939,651,333,327,2403,666,821,362,305,1053,642,1969,5638,945,34481,7561,2049,580,252,2193,896,666,345,359,2388,559,768,402,310,1044,597,1918,5663,969,-6.414442614,-18.77711973,3.32022752,1.085033317,0.409879913,0.605043275,0.141396925,-0.343810047,-0.253961722,-0.066181043,-0.121283508,-0.220603668,-0.074030247,-0.045689504
32911,8413,1887,604,246,2221,849,625,339,318,2189,602,741,387,252,1058,565,2092,6761,940,33185,8284,1975,605,238,2053,868,608,372,351,2251,568,750,414,251,968,597,2037,6670,955,-6.237811522,-18.6492711,3.296928097,0.918494775,0.435656874,0.726270874,0.122155535,-0.419980843,-0.27482606,-0.087003224,-0.114792265,-0.170183364,-0.058006859,-0.079272896
33676,8012,2046,628,253,2189,845,596,297,302,2351,574,734,353,260,1118,587,2138,6120,921,33646,7756,1950,570,234,2185,870,641,361,323,2230,635,754,371,289,1156,585,2249,6188,1007,-6.405507075,-18.78522776,3.240909711,0.98905535,0.438613984,0.667979807,0.100325036,-0.396342229,-0.236191472,-0.045068232,-0.107310562,-0.180495583,-0.043148037,-0.047818463
32164,8897,1953,522,214,2027,846,613,284,277,2195,611,767,353,263,1105,601,2296,7144,868,32233,8765,1875,523,262,1997,844,595,342,293,2289,557,699,346,275,1122,552,2323,7202,906,-5.809567582,-18.34997976,3.669073492,1.036225645,0.240897917,0.556587031,0.125611607,-0.46623144,-0.413121545,-0.138826133,-0.122611632,-0.213836078,-0.074961072,-0.060232685
37479,9280,407,140,5,1343,721,314,140,8,1683,236,296,21,9,780,487,1444,8751,456,37374,9425,431,117,3,1277,750,295,162,8,1778,242,275,29,7,783,517,1399,8671,457,-5.334085751,-17.78154781,4.786476561,-0.120840826,-0.062227532,0.402241498,-0.250235895,-0.097367944,-0.532909358,0.224081825,-0.362738681,0.087350884,-0.127973922,0.093709237
37693,9184,370,93,1,1327,688,266,194,6,1714,248,275,20,9,856,512,1594,8436,514,37580,9073,390,114,4,1374,715,270,161,9,1710,263,305,19,12,817,448,1623,8614,499,-5.514367043,-17.99565161,4.625492632,-0.159345197,0.067582763,0.501021103,-0.303922402,-0.106143159,-0.464472687,0.297493998,-0.321703889,0.155798816,-0.106052607,0.063246198
37310,9354,388,109,3,1278,754,271,136,1,1683,230,315,28,6,840,459,1672,8776,387,37304,9307,359,101,6,1293,732,257,126,11,1760,237,319,23,7,904,479,1563,8810,402,-5.234029318,-17.69381476,4.887406757,-0.145695773,-0.088294419,0.442289618,-0.2426923,-0.147805914,-0.587767025,0.195510037,-0.38376731,0.107684841,-0.115728922,0.056203427
34842,10876,378,88,2,1192,678,272,134,5,1647,256,266,22,10,780,415,1594,10141,402,34594,10724,394,93,1,1232,630,271,161,6,1646,241,282,33,10,845,439,1613,10388,397,-4.791298154,-17.41137364,5.067674604,-0.102780452,-0.133038735,0.37412052,-0.286147881,-0.232925034,-0.633334726,0.181682514,-0.365874097,0.076111916,-0.139268647,0.049366843
37385,9355,366,75,0,1289,726,280,134,7,1668,224,316,24,12,869,410,1800,8723,337,37203,9297,382,78,3,1355,704,290,124,9,1743,219,311,25,9,918,456,1682,8808,384,-5.159947622,-17.79514575,4.805973429,-0.024405598,0.009822881,0.376505748,-0.314370962,-0.155812928,-0.527922674,0.260472276,-0.34716546,0.094400237,-0.117932681,0.09313609
43758,6333,413,72,4,1576,836,328,113,10,1898,184,320,29,9,811,425,1242,5296,343,43748,6115,422,59,2,1596,881,322,125,10,1878,205,318,30,11,816,439,1265,5412,346,-6.476579482,-18.62692474,4.276311392,0.038870203,0.206488458,0.526904072,-0.167501089,0.021745811,-0.464347412,0.353435103,-0.283063019,0.146358947,-0.138999936,0.069219181
32748,8520,2031,546,272,2237,895,607,351,344,2313,558,755,395,277,1008,552,2006,6651,934,32731,8439,1908,629,281,2142,908,638,344,359,2258,646,679,423,280,1039,585,1997,6703,1011,-4.902191625,-17.82095059,4.106865891,1.17612534,0.175570904,0.373316639,0.001965268,-0.198326683,0.263642471,0.365574946,0.051900837,-0.015599538,0.240881596,0.196617932
32184,8508,2038,637,305,2205,890,686,387,371,2370,584,761,355,290,1104,593,2088,6624,1020,31996,8400,2082,590,333,2233,890,668,357,392,2348,594,714,403,296,1022,594,2224,6802,1062,-4.979285852,-17.95413721,3.963418827,1.180078878,0.338612505,0.499472868,-0.02651467,-0.239684609,0.308369113,0.41471873,0.07777946,0.017858241,0.265839833,0.202263674
31567,8996,1869,520,242,2101,858,652,303,361,2288,506,752,368,254,1118,591,2361,7322,971,31280,9083,2023,551,266,2124,876,614,312,354,2228,568,755,328,274,1106,553,2391,7422,892,-4.493376743,-17.64467319,4.319844518,1.301888165,0.179493197,0.31871834,-0.071178971,-0.308026763,0.16940842,0.346091285,0.072988453,0.002351783,0.25499258,0.204405086
32971,8321,1981,613,274,2235,931,638,307,367,2324,537,749,378,314,1179,506,2183,6234,958,32788,7958,2124,599,234,2193,953,664,331,317,2359,557,768,416,289,1216,572,2362,6355,945,-4.794454281,-17.89872068,4.116042112,1.329004785,0.261475913,0.350740705,-0.026167653,-0.210247849,0.251104417,0.380452124,0.085366707,0.002683137,0.256067614,0.240767489
35769,6460,2487,719,378,2628,1023,852,437,492,2479,556,730,413,378,986,557,1619,4113,924,35901,6219,2394,741,365,2580,1043,806,402,591,2504,598,775,429,340,957,480,1637,4167,1071,-5.564345529,-18.70707033,3.544041485,1.554775759,0.617067051,0.553762166,0.16619878,-0.078862466,0.246643101,0.344790776,0.146368778,0.051568388,0.197876329,0.178547422
35546,9511,796,185,22,1502,747,340,179,38,1877,301,489,86,27,873,537,1558,8853,533,35560,9718,762,153,19,1483,755,328,182,49,1887,345,465,84,35,930,557,1530,8593,565,-4.930602896,-17.42983166,4.658763393,0.226627839,-0.080799521,0.481811633,-0.07376238,-0.136145298,-0.282535947,0.089401648,-0.098702593,-0.008043582,0.01763542,0.0947365
37806,8538,822,127,20,1586,776,353,127,42,1937,321,506,92,31,914,483,1568,7490,461,37943,8419,757,126,13,1623,767,371,141,36,1987,315,481,84,29,880,480,1602,7491,455,-5.295137199,-17.87761823,4.402918431,0.379174668,0.105539143,0.517595,-0.100573914,-0.088888768,-0.185070182,0.180080013,-0.055666424,-0.000326536,0.014289671,0.083072559
36219,9205,779,203,20,1445,760,361,196,39,1850,364,462,84,34,824,501,1584,8481,589,36205,9424,750,159,18,1493,809,327,204,45,1873,364,441,83,45,831,529,1503,8317,580,-5.098530479,-17.7156333,4.381516924,0.212016009,0.159250584,0.680034799,-0.072691541,-0.143612566,-0.217856943,0.155445255,-0.043021889,0.048302114,0.016498989,0.033411355
36008,9443,790,126,26,1553,786,317,131,37,1909,301,448,77,53,892,496,1829,8374,404,36169,9318,705,127,22,1487,768,372,159,34,1854,306,469,87,51,885,425,1881,8453,428,-5.058026539,-17.72056104,4.51395275,0.379825345,0.045017579,0.44531627,-0.177821388,-0.206340823,-0.275657178,0.13943165,-0.073120444,-0.007849519,0.02818471,0.103111038
42006,6482,860,129,24,1809,910,430,130,44,2112,293,489,106,37,793,466,1366,5133,381,42008,6454,816,131,22,1828,914,437,115,38,2099,317,475,90,51,785,511,1350,5170,389,-6.063179549,-18.48106149,3.951988416,0.493479667,0.30148919,0.589972811,-0.02687952,0.006541917,-0.158238762,0.201672847,0.009674982,0.054393923,0.030784502,0.07653738
35611,8956,926,204,34,1720,768,376,250,61,2105,373,517,126,47,994,582,1599,8119,632,35670,9016,905,222,37,1662,797,414,239,49,2105,380,497,118,46,982,598,1651,7984,628,-5.648447051,-17.69824953,4.197402274,0.060437595,-0.082763049,0.398184688,-0.00062441,-0.119884444,-0.28868555,0.109372577,-0.082860323,-0.005378788,-0.048876966,0.036678805
36833,8252,985,210,44,1771,770,381,219,76,2188,359,569,112,45,1101,566,1738,7156,625,36838,8267,973,210,39,1760,766,432,223,69,2288,325,559,114,38,1086,580,1654,7171,608,-5.709971139,-17.81782727,4.125862265,0.157049143,0.037874753,0.378842354,-0.077948492,-0.133674208,-0.227363988,0.163520674,-0.059726802,0.002003174,-0.052258961,0.016059229
35288,9093,944,199,37,1621,778,404,208,51,2077,348,500,125,36,1073,544,1765,8324,585,35405,9283,919,188,26,1653,784,417,209,61,2116,359,550,122,51,1027,561,1602,8125,542,-5.517098626,-17.52787585,4.345742222,0.088737762,-0.073401238,0.414117674,-0.024817632,-0.201323954,-0.355145549,0.080140651,-0.096361388,0.002558923,-0.030517279,0.017791211
33554,9909,841,185,39,1591,727,392,203,63,1989,347,531,111,43,1070,541,1985,9309,570,33864,10294,867,192,40,1512,724,376,217,45,1940,346,512,111,39,1023,576,1806,8928,588,-5.190832264,-17.36465045,4.49802317,0.128405492,-0.114574547,0.375798213,-0.03800691,-0.259745636,-0.432271357,0.043549971,-0.102766831,-0.017195596,-0.057997541,0.00693039
35404,9160,952,154,24,1681,750,410,212,64,2157,311,541,123,53,1044,559,1915,7933,553,35518,9072,907,174,37,1678,766,370,187,57,2039,306,534,93,46,1060,553,1932,8129,542,-5.459135981,-17.63226485,4.285248982,0.203373996,0.020065837,0.373904863,-0.101941677,-0.222374584,-0.331015061,0.088277252,-0.110674646,-0.01351585,-0.023426375,0.053825304
34985,9299,933,208,31,1632,775,367,213,54,2119,376,569,122,37,989,562,1522,8585,622,35120,9572,883,209,32,1622,751,397,212,65,2021,358,492,83,33,1029,551,1543,8385,642,-5.49212158,-17.54464718,4.245616127,-0.084466686,-0.201368672,0.355977708,0.002406224,-0.056715702,-0.239307826,0.041405697,-0.172019536,0.041887896,0.05555937,0.073093518
37955,7810,986,184,35,1868,838,426,201,44,2258,362,541,106,45,1052,527,1531,6661,570,37892,7832,936,174,38,1756,840,392,191,61,2306,341,570,118,56,1100,541,1540,6736,580,-5.997541324,-18.04464216,3.980463681,0.09021217,-0.019087401,0.380451535,-0.046647324,-0.02004119,-0.125747271,0.156392977,-0.12063513,0.04959016,0.054817641,0.063680658
35243,9288,876,213,38,1631,794,387,214,53,2011,385,495,105,41,1001,613,1591,8322,699,35332,9355,861,217,22,1561,742,380,249,49,1982,404,533,121,48,950,614,1554,8377,649,-5.661378488,-17.79872103,4.025459057,-0.096276967,-0.024974738,0.500418692,-0.038953013,-0.121246381,-0.210857541,0.113294916,-0.110767838,0.088303221,0.075660831,0.058334102
36077,8628,915,188,25,1631,816,391,246,59,2141,371,539,106,39,1038,572,1734,7829,655,36155,8763,911,182,21,1715,788,384,228,56,2144,391,549,98,31,1050,579,1678,7678,599,-5.787505857,-17.92621318,4.007373778,0.027216253,0.054916203,0.491953761,-0.064773506,-0.088729881,-0.156281735,0.134491427,-0.121988785,0.071415769,0.055469536,0.045320734
36566,8671,937,157,33,1708,814,400,149,53,2125,312,542,96,37,1059,529,1708,7579,525,36649,8541,938,168,29,1742,829,408,189,56,2104,320,546,117,35,951,548,1707,7651,472,-5.571063872,-17.76969421,4.178028815,0.083147263,-0.085368941,0.372759948,-0.030543438,-0.10279984,-0.251028796,0.098130064,-0.11491435,0.041868624,0.061115954,0.084731517
34149,9776,890,154,25,1591,752,397,184,44,2055,306,560,113,36,1113,542,1895,8892,526,34365,9875,891,172,26,1585,738,381,173,54,1903,312,519,108,43,1056,544,1898,8883,474,-5.253221133,-17.559431,4.339140833,0.008927576,-0.220608568,0.329374034,-0.028321375,-0.147160203,-0.298606935,0.095757142,-0.094475458,0.070294119,0.076215671,0.087416912
40729,6420,1051,193,25,1949,897,459,172,71,2407,282,576,107,49,902,511,1398,5310,492,40697,6623,1063,188,34,1980,914,472,189,80,2259,318,576,125,60,933,492,1295,5203,499,-6.589496509,-18.37136296,3.751517907,0.212327108,0.15267084,0.474818747,0.030238975,-0.019417279,-0.197910176,0.151559839,-0.071285771,0.042828252,0.017501784,0.052093508
43190,6131,750,129,20,1462,833,424,161,34,1763,270,444,61,34,810,451,1412,5230,391,42753,6341,776,155,16,1512,891,437,155,48,1773,302,443,83,40,800,469,1445,5138,423,-7.019028848,-20.07079509,3.957068635,0.286174074,-0.495741294,0.458907675,-0.270443216,0.526862102,0.092132188,0.449758925,0.156999919,0.070479202,-0.041928285,-0.047025406
