1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2960,1581,203,256,123,190,81,84,188,132,371,190,99,79,70,387,200,449,1669,919,2996,1769,215,221,130,188,84,96,141,141,370,197,93,89,75,395,216,388,1535,892,0.538819251,-10.12551761,0.080908955,-3.44521605,-1.192890663,-0.951538268,-0.004750841,-0.366299372,0.286685469,0.109064211,0.401285322,-0.106089866,0.276477249,0.502565309
3729,1246,168,264,100,198,51,80,167,124,409,190,68,54,65,407,188,433,1449,841,3876,1498,196,214,118,181,52,79,153,127,383,176,69,67,70,402,212,371,1200,787,-0.904323829,-11.34120001,1.288667018,-2.884015593,-1.550960731,-1.966934017,-0.486738365,-0.56663956,0.115495857,0.406443506,0.551263513,0.359095526,0.358665578,0.014546354
3012,1324,244,327,155,216,72,109,232,171,348,227,93,97,86,369,252,411,1390,1096,3051,1439,251,276,120,221,105,104,203,153,378,232,107,96,109,354,302,379,1246,1105,-1.392508573,-12.20063745,-0.004584778,-3.461980542,-1.445259778,-1.495829637,-0.298875736,-0.45110958,0.179603446,0.194186014,0.501706219,0.24190075,0.398015966,0.289563177
2979,1431,234,276,143,222,86,108,203,151,310,222,92,95,99,364,247,428,1557,984,2996,1623,240,264,131,226,102,112,195,123,365,205,91,101,109,353,254,386,1381,974,-0.252116098,-11.07255791,0.49339335,-3.426407668,-1.655929241,-1.144315636,-0.388037359,-0.290402436,0.13838959,0.202383194,0.460981186,0.051064648,0.312426071,0.195307744
3514,1346,182,264,111,160,44,88,195,132,389,196,62,56,55,436,212,436,1520,833,3575,1610,193,223,109,179,57,65,185,100,396,206,76,61,66,421,235,394,1304,776,-1.476981746,-12.10039718,1.506143005,-3.36917805,-1.501813527,-1.639874873,-0.642023359,-0.602915354,0.212677653,0.470658563,0.701933357,0.278574549,0.244688803,-0.061443007
3096,1399,215,286,162,195,59,92,183,162,380,207,95,70,78,450,215,437,1542,908,3151,1631,257,252,151,200,70,82,185,147,402,179,82,85,86,429,238,387,1334,883,0.216428736,-9.63745653,1.254958881,-3.578985741,-2.022461958,-1.77790716,0.019357829,-0.303416309,0.297543383,0.362473865,0.663322163,0.230131066,-0.038246147,0.070235435
3152,1355,245,272,153,224,81,120,182,166,367,198,104,107,102,421,219,466,1326,971,3140,1438,279,247,157,212,100,92,192,140,387,196,109,115,109,400,245,412,1263,998,1.042461066,-8.839567567,0.084169816,-3.27530575,-1.945135664,-1.228747541,-0.103881566,-0.367053377,0.342976362,0.153744961,0.302392447,0.126773455,0.351256587,0.130961228
3144,1397,218,289,107,269,58,129,219,146,390,224,86,73,138,344,237,374,1416,973,3303,1517,229,262,105,264,73,84,210,143,389,220,92,84,127,331,254,342,1296,906,-1.170934704,-12.32142627,0.18408575,-3.50857029,-1.679563442,-1.459831788,-0.23983747,-0.07599781,0.133493185,0.387568791,0.658457554,-0.095088609,-0.070924397,0.132562117
3059,1351,251,299,128,251,71,108,204,159,387,207,96,95,139,407,245,440,1437,897,3069,1551,241,254,161,265,83,94,180,139,380,216,102,94,134,389,268,415,1254,942,-0.122629107,-10.87058479,1.352816338,-3.072485641,-1.956686898,-1.551574022,-0.262931535,-0.381993397,0.354431633,0.34905181,0.455947107,0.025936826,0.141028475,0.050553012
3080,1619,195,244,72,152,44,81,192,114,357,170,57,57,52,383,216,447,1959,740,3066,2034,195,214,107,165,65,74,143,110,361,186,74,49,44,381,220,402,1596,745,0.12093698,-10.2032059,2.035363623,-3.133745417,-1.755580095,-1.944296638,-0.386824494,-0.489807696,-0.07724803,0.386577844,0.783382793,0.421766465,0.073564172,0.207300903
3126,1494,148,219,97,157,51,86,184,119,374,195,67,56,70,403,207,445,1923,810,3189,1963,177,212,123,176,54,76,161,122,360,192,64,53,66,394,197,406,1485,761,-0.011175634,-10.11943958,1.799765209,-3.195428452,-1.86054249,-1.679279483,-0.305495813,-0.441128183,-0.05270067,0.334999759,0.85915601,0.323743079,-0.103124254,0.239063575
2510,1650,190,259,141,181,66,94,198,168,335,188,63,65,82,349,229,357,2093,1013,2584,2117,215,236,157,173,61,77,169,171,324,209,78,79,98,343,252,324,1583,981,0.018093727,-10.01509716,1.056127726,-3.09225961,-1.833105885,-1.80537431,-0.348885678,-0.209613409,0.398879016,0.390499742,0.346001631,-0.028284202,0.261281723,0.093785208
2957,1370,268,244,130,260,90,129,197,159,401,198,97,101,166,373,252,425,1511,903,3036,1591,239,275,141,283,100,117,173,175,386,215,114,110,127,356,245,366,1264,918,-1.501869475,-12.3537841,0.547577502,-2.926009653,-1.961118128,-1.457544772,-0.334861316,-0.451734699,0.340712142,0.386778247,0.335777772,0.039952565,0.3215841,0.149365029
3220,1457,272,215,118,221,75,137,159,127,390,168,120,79,97,360,210,470,1553,783,3282,1646,235,213,111,239,70,118,136,112,406,173,136,93,83,394,229,465,1328,762,-0.126076747,-11.56668483,1.008463153,-3.030968454,-1.506351509,-1.162002154,-0.294310467,-0.555542989,0.234204433,0.18861219,0.398675573,0.231777532,0.357582798,0.307024685
3057,1474,231,194,123,206,75,109,172,115,377,219,70,87,110,401,221,414,1758,818,3111,1845,233,224,148,227,87,93,177,130,336,178,98,81,103,355,176,401,1404,824,-0.183505961,-11.04161136,0.53118182,-3.278179078,-1.751786277,-1.184785463,0.08548692,-0.11841317,0.308888661,0.241437192,0.325687656,-0.208409316,0.073510063,0.259106197
2934,1375,206,277,109,226,78,100,235,147,381,229,80,98,109,362,264,392,1517,1112,3113,1605,211,277,127,227,93,99,193,152,335,241,91,85,119,328,248,359,1317,1011,0.82677441,-9.51652066,0.018237869,-3.741901267,-1.206720604,-1.30265924,0.427597244,-0.461659764,0.021564532,0.234756816,0.328699783,0.109446341,0.469054969,0.329488495
3060,1482,215,224,120,240,71,89,204,145,364,206,78,66,108,363,214,376,1757,849,3027,1841,223,240,115,218,71,83,181,144,362,215,79,74,108,347,220,366,1449,868,0.402001719,-9.210178467,1.164929014,-3.530353178,-1.719916219,-1.571793633,-0.422521609,-0.311428085,0.39444316,0.313545207,0.654875544,0.234836183,0.003425995,0.057168688
3235,1446,236,232,85,222,69,96,149,157,412,198,102,76,99,400,206,449,1585,852,3337,1594,228,243,97,234,63,122,191,142,416,188,104,85,101,362,208,458,1288,845,-1.439067179,-12.20209633,1.538435713,-2.220599012,-1.855462276,-1.875601453,-0.908963033,-0.681123813,-0.043159669,0.342653975,0.792380633,0.329137672,0.323935959,0.162630679
2471,1817,216,266,96,157,74,84,183,180,306,202,85,58,91,319,223,375,2069,1034,2530,2103,212,242,118,180,54,89,198,149,334,201,83,67,90,316,231,376,1706,1027,0.589548621,-9.680326515,2.661163796,-2.788093581,-1.752906081,-1.588240497,-0.561664353,-0.580241492,0.036377807,0.416764927,0.63202978,0.238348732,0.330800526,0.158758473
3295,1399,212,259,91,222,69,90,169,142,379,200,101,76,95,378,234,383,1657,855,3270,1715,224,263,113,223,74,98,171,130,369,188,100,78,100,324,242,417,1343,864,-0.455652318,-11.77208077,0.865135106,-2.995393455,-1.658939992,-1.434509289,-0.306791744,-0.469613543,0.232035205,0.240054754,0.441775868,0.082645121,0.230098169,0.15793246
2846,1663,159,281,97,154,51,70,178,186,380,185,62,62,77,355,223,324,1970,983,2818,1988,177,278,142,160,56,72,189,176,346,182,68,59,77,311,237,324,1622,1024,1.730266527,-8.671711412,0.335485398,-3.98911634,-1.207063367,-1.130762474,0.475752513,-0.276227983,0.547896335,0.468533758,0.071976348,-0.133007162,-0.11346032,-0.12966797
2653,1510,241,310,117,207,99,115,206,171,346,220,129,101,122,313,224,367,1699,1156,2625,1716,272,287,129,205,98,131,224,177,315,231,122,106,130,282,265,367,1421,1203,1.418686799,-8.997025594,0.451695879,-3.605676311,-1.755179513,-1.060735036,-0.025806948,0.149307003,-0.129685834,0.171121392,0.311019544,0.00485633,0.259959919,0.416153989
3091,1394,212,288,126,191,93,81,232,153,393,247,93,73,102,334,253,331,1492,1127,3040,1585,219,304,124,228,78,102,229,200,341,252,83,94,99,323,268,288,1367,1082,-0.300542178,-11.45491567,-0.231900207,-3.625702211,-1.23670452,-1.357172957,0.249780399,-0.51116264,0.133778033,0.113095182,0.342139789,0.143594549,0.531001374,0.336446023
2993,1586,203,270,135,174,55,78,211,138,400,196,81,61,58,381,237,335,1725,989,2981,1835,185,306,131,169,50,72,197,188,357,227,70,59,75,344,230,321,1553,956,-0.10555644,-10.46101118,2.157325345,-2.499902644,-1.762865584,-2.064780673,-0.2697991,-0.676825347,0.072450116,0.424006689,0.691271407,0.369437077,0.32016672,0.025359997
2500,1768,213,279,143,174,61,70,231,145,340,210,77,78,85,316,233,305,1957,1121,2499,2057,195,279,140,170,73,65,205,183,317,237,81,58,89,304,236,297,1756,1065,0.591248886,-9.59199227,0.679219314,-3.130894097,-1.679297803,-1.298835712,-0.521918626,-0.4774948,0.522739615,0.288517063,0.518662074,0.02833307,0.202443771,0.026051373
2680,1560,267,300,144,170,70,100,197,154,340,239,84,87,89,335,282,369,1650,1189,2717,1715,255,313,154,188,73,91,237,163,319,204,86,82,107,324,273,341,1512,1152,-0.640691953,-10.323534,1.474896535,-2.935959725,-2.048833223,-1.694453256,-0.520387714,-0.574196214,-0.017593024,0.405210433,0.658979011,0.188180544,0.376298549,0.166251756
3218,1342,197,313,119,195,67,76,263,143,370,203,79,66,98,365,249,332,1473,1138,3219,1554,196,303,126,224,67,86,207,149,344,277,96,76,82,352,282,333,1266,1067,-0.457965867,-11.61003152,-0.021409775,-3.81093039,-1.093965893,-1.450716303,0.110332578,-0.458798,0.064235423,0.096978679,0.429074477,0.211464713,0.439389378,0.311452511
2973,1468,174,294,95,151,51,60,199,143,392,201,70,60,59,370,211,353,1965,1017,3027,2036,185,265,125,163,61,59,195,161,356,207,81,48,60,320,263,327,1421,946,1.775588342,-7.742034307,1.352416909,-3.402200847,-1.702730269,-1.767276129,0.082267572,-0.427987852,-0.030073117,0.572646689,0.624364473,0.408496376,-0.034936407,-0.102275799
2542,1567,200,364,154,161,72,81,248,166,298,261,59,68,70,280,298,290,1855,1272,2537,1921,178,368,136,132,55,90,262,158,306,234,69,77,77,295,343,254,1546,1268,-0.8472721,-11.2459076,0.371412086,-3.600453014,-1.504484086,-1.579000393,-0.071625106,-0.271705891,0.235779263,0.451382796,0.458428583,-0.059103672,0.013084325,0.122565099
2228,1741,181,339,153,137,73,80,241,192,267,250,51,72,82,266,290,277,2094,1292,2176,2143,180,348,143,120,57,89,262,168,300,240,64,77,90,254,309,237,1740,1309,1.47599593,-8.398496751,1.903171811,-2.580748645,-2.101571922,-2.031310734,-0.202618313,-0.662507716,-0.172728889,0.451868111,0.71107866,0.188868646,0.319625082,0.143507195
2426,1556,190,361,151,165,83,83,229,183,297,271,76,74,100,288,292,310,1848,1323,2428,1871,181,348,157,143,67,97,267,182,311,253,78,83,115,286,318,264,1559,1298,1.273934821,-8.925242182,-0.407389976,-3.89107522,-0.922234613,-1.204026188,0.021503543,-0.399036339,0.42884846,0.042506734,0.282570399,0.08978788,0.483833025,0.184096598
2507,1448,211,295,164,220,86,103,261,202,337,290,73,79,129,291,276,271,1735,1328,2431,1780,188,341,168,189,68,99,267,204,328,258,77,88,156,312,289,281,1453,1329,1.604917113,-8.765605983,0.319048182,-3.376860371,-1.925473716,-1.054115721,0.332490945,-0.282486172,0.294442008,0.199351463,0.266528206,-0.136307332,0.184938898,0.1513828
2533,1388,218,332,171,175,82,103,259,198,310,290,66,75,110,311,288,306,1674,1417,2567,1597,229,374,169,152,62,100,280,180,322,266,72,86,127,310,316,282,1412,1403,-1.290326328,-10.84523263,1.055231022,-2.736960868,-1.576576617,-1.703843987,-0.720628539,-0.633122663,0.09851743,0.409758608,0.713236592,0.266303096,0.20704585,0.171026462
2504,1565,190,301,152,181,86,82,264,165,291,265,67,59,116,279,277,267,1929,1266,2481,1920,180,331,145,173,55,90,251,172,304,267,68,72,135,291,277,251,1585,1258,1.298072392,-9.494366933,-0.079927926,-3.927094068,-1.042884396,-0.975124317,-0.083884198,-0.368705637,0.406637091,0.027000818,0.419015872,0.003270153,0.369004233,0.295197499
2150,1715,187,320,183,160,74,78,270,197,293,289,55,63,96,266,281,255,2065,1309,2234,2055,168,352,144,134,53,79,261,182,302,268,52,71,109,330,295,250,1698,1269,0.058323422,-10.34712613,1.394931602,-3.397812243,-1.635571815,-1.811567136,-0.004190072,-0.595282376,0.374162331,0.52379006,0.52514541,0.069452899,0.142170741,0.039494716
2161,1666,228,317,154,170,85,92,257,165,275,275,69,67,112,242,276,255,2114,1326,2202,2117,204,348,151,170,65,90,249,170,267,272,74,94,126,260,294,264,1636,1253,1.163420191,-9.465718535,0.958662271,-3.519440813,-1.514918454,-1.153000409,-0.29380384,-0.194089089,0.333185073,0.571417407,0.375135722,-0.250139214,-0.143414369,0.09341949
2458,1547,213,280,158,208,91,96,237,175,314,259,78,72,97,310,284,329,1877,1223,2470,1914,215,341,147,180,58,92,237,172,320,267,89,87,118,316,272,309,1545,1157,0.031681985,-10.83935084,1.467269745,-2.974452346,-1.730386862,-1.250754321,-0.343421554,-0.383661524,0.380885396,0.342327278,0.196072306,0.190719425,0.251778297,0.169668481
2378,1494,211,305,150,198,107,106,246,205,314,241,67,73,124,290,269,340,1879,1309,2491,1879,215,317,151,165,68,109,234,197,332,259,77,92,148,285,287,288,1514,1198,0.453015328,-10.18940793,0.459939287,-3.396619134,-1.668144851,-1.184799671,0.262126506,-0.373779375,0.309924892,0.161705458,0.252069978,-0.027975611,0.24112638,0.131344998
2825,1525,190,285,135,195,73,93,208,145,337,231,68,63,75,327,275,330,1774,1152,2789,1831,199,314,139,170,54,92,223,151,334,234,70,71,100,339,278,342,1496,1080,-1.46393432,-13.07872097,1.748523175,-2.742392359,-1.19958275,-1.533460538,-0.557426569,-0.378614535,0.317106291,0.369737374,0.436607064,0.183787923,0.196315366,0.05550729
2759,1545,201,276,136,212,75,80,205,155,327,232,74,72,92,337,256,315,1852,1105,2777,1881,205,310,142,179,58,92,209,163,332,239,80,85,114,352,264,309,1481,1034,1.039618509,-9.956724311,1.2114973,-3.17621835,-1.653079237,-1.112373658,0.247430635,-0.333251808,0.250227274,0.267603056,0.282778184,-0.059715464,0.134503163,0.135151789
2401,1580,240,305,143,207,90,79,227,174,326,261,76,69,111,308,272,304,1874,1259,2469,1879,229,332,161,163,58,102,246,195,291,252,70,77,139,304,292,317,1543,1187,1.23499669,-8.942154643,1.192007721,-3.40397987,-1.667009135,-1.347486233,-0.260699121,-0.356759679,0.383932728,0.306930569,0.433050383,0.047502198,0.208628979,0.158887024
2302,1419,275,316,167,222,105,126,244,190,313,247,88,117,124,305,288,342,1743,1373,2402,1774,275,342,161,168,105,112,231,200,314,267,102,118,146,299,311,296,1383,1300,0.285739989,-10.63476578,1.07496256,-3.078881688,-1.672784755,-1.28678003,0.000789579,-0.141845603,-0.01401746,0.37754284,0.231416513,-0.00248993,0.338912188,0.293566224
3487,982,267,324,156,229,87,117,245,198,428,260,104,86,120,336,282,261,1041,1296,3476,1067,200,364,162,210,67,156,238,232,424,240,79,89,145,354,282,285,958,1278,-2.874366202,-13.8208756,-0.211674891,-3.07821432,-1.699814751,-1.857724503,-0.360294199,-0.281343765,0.241091769,0.381992122,0.460810012,0.179358422,0.155003088,0.180803748
3138,1216,251,302,144,229,97,114,238,149,337,264,96,91,118,307,286,319,1380,1230,3138,1422,236,358,138,201,76,128,232,164,339,244,96,92,134,289,268,319,1190,1242,0.49586142,-10.08695694,0.948375787,-3.426964351,-1.24418225,-1.150449049,-0.37900205,-0.01430966,0.252441781,0.074024032,0.32695892,0.088701835,0.151306971,0.383214159
2874,1332,204,354,175,184,77,92,287,214,340,245,52,71,118,332,261,260,1508,1326,2830,1551,189,346,187,170,54,92,250,215,357,286,63,76,119,338,304,245,1304,1330,1.534385285,-7.639110602,0.912898364,-2.99614209,-1.887307673,-1.730404651,-0.306876449,-0.346540067,0.183663717,0.239505891,0.732459142,0.104992008,0.221704645,0.141242284
2804,1407,249,312,155,207,95,102,209,183,340,211,102,95,92,308,264,405,1542,1224,2893,1605,249,302,144,186,64,100,181,169,356,216,108,95,138,319,288,345,1383,1165,-0.508449809,-11.13883914,1.485109538,-3.035955925,-2.216376946,-1.592540873,-0.423165153,-0.531017791,0.113082466,0.429982219,0.620039217,0.182559474,0.208315879,0.149009388
2790,1475,208,273,144,220,91,92,220,182,349,248,93,75,115,321,247,337,1652,1174,2886,1703,208,285,160,186,56,99,226,168,355,228,91,81,141,300,270,319,1451,1093,0.135622983,-10.31802681,1.458916998,-2.4703405,-2.10638354,-1.672415448,-0.444548003,-0.609617928,0.199366306,0.439930291,0.754536124,0.39380594,0.156611253,-0.241804846
2772,1623,163,279,133,163,73,83,179,166,332,212,74,60,93,338,228,339,1941,1055,2837,1984,184,262,152,160,53,75,188,159,353,206,72,67,105,323,240,292,1595,999,0.657987917,-9.879144302,1.020889712,-3.246581762,-1.806834463,-1.45473389,0.273599331,-0.46145796,0.341344089,0.487829798,0.389168037,-0.130489965,0.071623586,0.004924982
2568,1700,215,275,134,157,93,100,166,141,332,201,82,68,74,321,240,377,2091,971,2626,2100,203,277,114,147,72,75,169,149,346,180,84,88,90,345,262,340,1691,948,0.603354871,-10.09804028,1.639445614,-3.318181115,-1.572553132,-1.34333429,-0.307747673,-0.296152256,0.297839176,0.383489506,0.277465383,0.070350842,0.241805599,0.267418192
2727,1492,221,304,159,209,90,89,218,184,342,247,83,87,79,366,269,288,1680,1172,2723,1730,234,365,181,182,64,101,233,164,382,228,89,96,114,334,255,260,1441,1130,-1.286896107,-11.87643755,0.435536013,-3.408150095,-1.705633217,-1.423429335,-0.122620867,-0.17553554,0.192911908,0.438200244,0.582010773,-0.128677381,0.006057197,0.147187245
2844,1374,222,325,150,212,82,115,233,193,385,246,82,105,132,373,247,279,1581,1126,2818,1623,217,346,190,237,73,97,224,197,411,247,93,85,129,348,264,292,1308,1107,-0.118913253,-10.20507199,0.77794601,-3.411007243,-1.912973934,-1.863303234,-0.244157603,-0.358196086,0.230964234,0.404859823,0.642528615,0.236726688,0.06792041,0.108356285
3284,1167,232,328,143,246,87,104,257,206,429,246,69,91,125,408,266,298,1240,1080,3201,1302,235,355,192,253,68,102,221,205,446,276,84,86,121,379,262,320,1100,1098,-0.895706386,-11.61766973,-0.165121737,-3.303196978,-1.270304226,-1.577720462,-0.261233621,-0.531868034,0.485514681,0.115038928,0.393106408,0.07107571,0.31463973,0.245489749
3209,1269,244,310,144,219,81,116,217,176,431,235,82,106,84,425,262,343,1331,1022,3103,1405,239,364,192,199,71,108,211,193,419,245,93,91,99,400,263,357,1205,1049,-0.509992038,-10.36978487,1.456203522,-2.904377431,-1.732413168,-1.93235962,-0.485575607,-0.772281543,0.129645478,0.574584214,0.768936707,0.194637062,0.142239858,0.065711299
3384,1264,230,271,110,236,105,101,216,180,354,207,75,96,121,342,245,271,1352,1146,3443,1397,194,334,152,203,73,83,199,164,399,218,83,112,140,299,224,310,1207,1072,0.284771151,-10.8926227,-0.331747046,-3.42624673,-1.301841286,-0.882951908,-0.042249028,-0.353800426,0.248068318,-0.101301603,0.365260104,0.123277009,0.364999638,0.217288113
3035,1395,194,288,126,177,84,104,221,159,360,199,92,74,72,373,259,323,1672,1099,2991,1710,181,315,154,161,55,102,208,178,369,224,98,93,92,342,257,322,1348,1106,0.221608488,-10.87254886,0.123174882,-3.921290755,-1.229589138,-0.944292408,0.011247911,-0.370808389,0.276895868,0.081077132,0.472572493,0.034763113,0.288894847,0.432491988
2572,1322,261,322,170,233,91,116,227,192,418,251,89,122,135,391,249,303,1573,1269,2628,1599,256,333,210,219,99,122,246,227,369,237,104,102,153,358,275,329,1274,1166,0.778411497,-8.895886359,0.881994678,-3.077044664,-2.216896471,-1.803848923,-0.056740635,-0.284891655,0.103212327,0.477071211,0.691656844,0.159518012,0.083489485,0.011656814
3483,1211,187,335,113,163,77,98,199,174,465,216,71,77,48,435,259,292,1366,1037,3414,1420,217,337,150,169,67,91,190,194,441,218,71,74,64,379,305,302,1155,1048,-1.14909544,-11.74882605,1.090931362,-3.14937161,-1.375034784,-1.822898053,-0.008860481,-0.306898857,0.360307204,0.402669835,0.314637548,0.182006765,0.006819342,0.138866348
2461,1602,276,324,157,198,72,94,209,193,344,212,73,88,113,343,283,308,1811,1145,2451,1819,240,338,182,192,77,96,210,181,349,222,81,104,119,298,264,352,1574,1157,1.285014966,-8.102786678,1.823996132,-2.842359696,-2.042056342,-1.618637096,-0.465346322,-0.444569646,0.108672045,0.042992141,0.680167074,0.490996426,0.144803465,0.059769854
