1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7316,3553,495,471,314,450,211,225,417,361,716,458,207,198,311,619,479,684,3597,2047,7138,3773,520,521,310,478,166,241,427,400,747,453,199,193,263,661,422,655,3444,2118,4.079822351,-4.801004116,0.46102941,-4.067048278,-2.108133464,-1.092333639,0.181278873,-0.224244112,0.798805243,0.198951458,0.737784687,0.119465743,-0.508568587,-0.18112726
7717,3419,566,484,325,474,229,247,367,354,752,438,237,206,305,610,471,701,3241,1986,7555,3423,565,507,291,508,183,268,388,380,792,414,236,207,270,700,427,710,3279,2026,-0.511136869,-10.82780111,0.382600159,-3.16829194,-2.047248572,-1.462396473,-0.168119193,-0.390872776,0.408708301,0.416122796,0.360059722,0.12238472,0.207527357,0.040839907
7789,3325,525,485,297,549,214,239,441,343,762,502,225,171,337,644,476,725,3083,1997,7615,3285,536,518,319,543,150,263,473,366,778,482,217,200,319,704,430,724,3185,2022,-0.743388307,-11.00020227,1.253432216,-2.423474208,-2.067408802,-1.928840495,-0.661219458,-0.585674037,0.22285695,0.145232841,0.736256078,0.213606078,0.266983062,0.113766669
7379,3664,553,503,307,465,228,233,382,315,702,445,225,195,303,605,485,732,3408,2000,7164,3597,566,524,300,488,157,261,406,363,727,426,228,210,252,662,464,727,3514,2093,1.653382639,-7.747256715,1.730889777,-3.202857709,-2.363566559,-1.548797947,-0.434428082,-0.519726443,0.224485874,0.284925795,0.736473554,0.264015041,0.187905552,0.041312931
7319,3623,513,529,307,444,215,227,406,358,696,465,206,186,311,604,466,701,3473,2080,7075,3637,534,537,308,471,160,256,420,387,732,446,212,195,258,666,462,673,3506,2194,3.651060117,-5.628380266,-0.673663486,-3.029332638,-1.603653003,-1.134173995,0.920666098,-0.426358449,0.938243444,0.396427318,0.131441944,-0.422369626,-0.311427439,-0.095281541
7363,3448,502,483,296,474,208,225,409,313,720,490,194,170,332,576,458,714,3665,2089,7255,3814,516,487,295,508,143,243,448,389,705,448,211,197,274,663,442,681,3339,2071,3.514650069,-5.502780607,1.645576432,-3.451893297,-1.455319337,-1.649606847,-0.243886997,-0.640430207,0.320537112,0.510711646,0.906417357,-0.141527776,0.196465171,0.09687575
6863,3613,539,495,295,448,220,238,379,341,673,397,236,196,291,575,456,719,4146,2009,6715,4315,555,489,281,460,180,281,358,369,711,409,228,201,257,647,455,686,3483,2049,3.466218901,-6.932799781,1.0877605,-3.1028659,-1.895638739,-1.282502891,0.641150087,-0.024993737,0.618605106,0.427284146,-0.03287522,-0.379167239,-0.212968532,0.161142832
6414,3306,530,594,298,531,232,248,429,380,756,466,214,216,328,635,576,713,3896,2367,6440,4067,551,616,317,520,193,243,438,422,797,475,235,202,332,671,524,682,3170,2234,2.722203818,-6.601642907,1.577135072,-3.35282272,-1.828585839,-1.666201299,-0.091488625,-0.549332703,0.002407798,0.525833549,0.611272037,0.268060835,0.281216756,-0.098412912
6230,3679,538,550,271,495,231,245,410,295,662,433,222,228,347,563,540,706,4202,2282,6218,4351,540,573,273,527,195,259,394,344,679,458,235,198,313,630,485,688,3573,2196,3.876158342,-6.458743903,0.002538219,-4.410152738,-1.064932228,-0.924991827,0.68990979,-0.015445863,0.399886499,0.419758769,0.144093635,-0.476806451,-0.147229505,0.066748533
6360,3603,513,567,307,459,212,223,446,335,688,452,217,194,318,607,537,714,4116,2261,6283,4266,528,583,303,499,163,246,417,360,735,480,215,171,279,692,496,688,3474,2251,2.778803411,-7.72881373,-0.813343763,-3.997335926,-1.078828966,-0.725362486,0.828277963,-0.64606827,0.331389117,-0.055384278,0.229515083,-0.000423557,0.480528916,0.39394225
7591,3454,493,503,252,395,189,203,356,285,681,398,193,167,223,606,489,710,3998,1943,7500,4159,508,511,263,404,143,220,361,307,699,405,205,157,202,656,449,722,3344,1914,1.50654359,-9.074135299,2.652675018,-3.580794809,-1.644539179,-1.885607177,-0.213267718,-0.459943444,-0.143936276,0.471762871,0.733878285,0.205552558,0.12671269,0.047760603
6493,2959,628,564,401,565,272,278,441,478,825,479,254,251,394,682,556,787,3170,2652,6558,3325,635,597,386,556,229,279,451,508,840,475,262,242,381,769,491,781,2839,2525,2.793624229,-5.750119529,-1.774220936,-3.405313786,-1.68150575,-1.228782373,-0.042694961,-0.201743356,0.402078415,0.226352267,0.246411504,0.042195426,0.167684602,0.258499786
7294,2907,711,590,399,595,289,324,400,419,859,440,300,257,380,737,581,840,2434,2373,7018,2675,742,621,367,592,226,320,424,453,898,466,312,279,344,804,552,846,2710,2480,-2.785441168,-12.95103266,0.519405985,-2.466009957,-1.942468141,-1.888637382,-0.621816175,-0.490986092,0.255034177,0.360072383,0.630953287,0.261671305,0.314983602,0.080716635
6979,3208,602,579,371,518,253,267,403,425,793,447,251,227,320,707,535,786,3112,2346,6828,3289,629,585,350,517,193,291,414,414,874,456,263,241,302,773,521,760,3052,2377,3.565522712,-6.784983169,0.717364319,-4.227080804,-1.17950729,-1.533698966,1.084563694,-0.240818118,0.571425936,0.655580019,-0.056709646,-0.35645022,-0.352566881,0.027232941
8113,2884,626,470,255,574,227,261,327,248,894,413,260,230,289,793,498,984,3050,1733,7927,3284,637,538,279,574,187,289,376,306,888,392,254,217,269,834,446,921,2708,1803,-1.836181086,-12.62791892,1.24897013,-2.860636376,-2.06329143,-1.705727969,-0.653885107,-0.410015687,0.262298925,0.42146895,0.684129225,0.225852328,0.200769036,0.027515049
6985,3023,656,524,305,630,272,275,385,334,814,487,276,260,412,720,542,908,3179,2142,6770,3378,659,607,321,652,236,300,453,380,830,458,263,253,383,768,471,857,2861,2229,0.337716334,-9.045232373,0.603551745,-2.015255538,-2.408046999,-1.684870534,-0.563489486,-0.460743605,0.056181298,0.139598262,0.68039793,0.374717257,0.368458163,0.041703295
7354,2968,638,519,311,579,266,271,384,306,826,442,271,247,345,696,538,872,3226,2070,7144,3427,635,580,313,590,225,295,413,388,809,442,260,248,335,769,456,838,2817,2145,2.86892776,-8.731816495,-1.596563311,-4.092428486,-1.421960489,-0.761682776,0.919145438,-0.554725043,0.502886781,0.222558458,-0.133585134,-0.253312128,0.445480801,0.369550311
7499,3366,561,501,291,496,236,251,356,326,731,398,236,234,293,634,502,765,3402,2051,7383,3572,572,571,292,498,206,277,383,336,755,399,223,232,271,686,456,742,3214,2061,-36.7145669,-126.4313166,0.771986074,-3.64204594,-1.049063361,-0.972185553,1.115175527,-0.387551822,0.466993234,0.368566622,-0.0206898,-0.4126958,-0.221368946,0.242424309
7255,3278,602,520,285,509,243,270,356,300,762,409,266,249,321,653,522,813,3449,2067,7183,3650,604,592,283,533,223,299,380,357,738,401,244,238,287,706,475,799,3099,2038,3.459193511,-6.469004143,-0.037286627,-4.073808263,-1.48592486,-0.852871169,0.420274921,-0.105307169,0.349978403,0.112478787,-0.029660122,-0.166976994,0.375102314,0.325461184
8234,2999,553,459,246,522,223,246,352,267,694,402,234,228,307,597,494,773,3371,1928,8173,3545,583,528,272,505,211,263,381,316,683,398,219,212,304,630,442,738,2856,1870,0.12037105,-10.85810799,0.255544634,-3.696081346,-0.834339846,-0.724507919,0.294987229,-0.105071571,0.497703545,0.239279433,0.154260104,-0.465937797,0.095717905,0.082203129
7243,3066,592,505,290,532,249,274,362,289,740,419,238,238,341,692,512,827,3657,2063,7158,3862,617,565,324,559,210,276,391,325,740,417,251,245,305,713,464,798,2903,2006,2.658884261,-7.349348669,0.72973273,-3.792879675,-2.098340014,-1.262261199,0.684818867,-0.17914049,0.47026966,0.371965493,0.332064012,-0.333941722,-0.092773275,-0.001297194
7604,2808,642,524,303,538,254,275,360,349,816,420,270,268,310,742,530,851,3046,2219,7512,3275,630,597,336,544,241,308,392,385,808,410,262,258,307,751,485,842,2643,2143,0.66377732,-9.385155691,0.485062926,-3.249415626,-1.784134552,-1.570068161,-0.034644628,-0.462696824,0.427671478,0.559501991,0.402069858,-0.093320968,-0.022845092,0.045936822
8105,2819,622,522,318,561,240,249,368,299,839,448,250,230,307,734,501,876,2798,2043,7968,3048,609,567,314,565,209,272,429,351,825,415,231,230,292,805,478,826,2682,2013,-0.285761825,-10.46254945,0.984780285,-3.069800736,-1.919632246,-2.035186098,-0.075478094,-0.519136404,0.413699592,0.255570912,0.73200257,0.269609136,0.095427021,-0.08426977
7597,3003,599,538,326,535,236,237,370,322,805,442,235,228,300,728,498,826,3144,2160,7432,3385,592,570,340,528,207,263,420,375,797,417,224,230,288,776,497,813,2852,2123,4.129170543,-5.969742331,-0.226108908,-4.259334545,-1.430817246,-1.156632066,1.158052352,-0.197600126,0.713574145,0.037430244,-0.108211123,-0.500850144,0.11314247,0.363175883
8182,3004,555,461,268,508,219,236,340,279,751,398,228,215,297,659,461,791,3390,1887,8055,3583,578,520,294,504,192,266,371,327,733,392,226,214,285,689,432,789,2844,1835,1.040041081,-9.09078221,2.117935561,-2.746682037,-1.678851592,-1.422878466,-0.390932692,-0.626256235,-0.004409932,0.265558302,0.830606945,0.068540404,0.283935895,0.309391632
8122,3030,545,466,276,508,215,233,346,286,734,384,224,213,296,655,464,782,3498,1852,8033,3682,579,512,296,505,187,258,369,311,741,399,225,212,282,691,436,777,2872,1762,4.946082615,-3.770021828,0.500821732,-3.908870975,-2.134337436,-1.82454022,0.674638564,-0.347671239,0.204623431,0.505586477,0.680150797,0.245470677,0.015584474,-0.053412177
8295,2960,577,472,271,505,219,257,334,304,763,384,236,220,302,646,468,780,3215,1921,8170,3411,581,512,281,514,192,264,367,341,760,390,234,213,285,678,449,812,2791,1884,3.383830256,-6.688110287,0.210188829,-4.095306497,-1.79184719,-0.823406082,0.281011735,0.032197848,0.571524734,0.273407116,-0.109949612,-0.203549322,-0.009149696,0.234224787
8619,2892,553,461,262,487,209,233,315,269,765,375,219,210,276,660,460,780,3265,1819,8520,3463,558,514,284,484,187,250,352,327,737,368,217,203,263,693,427,805,2727,1750,2.317133671,-7.417003942,2.236872123,-3.341278195,-2.11909013,-1.986431492,0.059145752,-0.510509836,-0.032140567,0.344834682,0.668677434,0.32917704,0.123924252,0.14220739
8321,2960,547,485,267,480,214,233,341,284,748,401,222,203,272,659,478,770,3321,1923,8191,3503,562,524,287,480,179,258,370,318,752,397,217,210,256,691,455,785,2810,1884,2.56757983,-7.620114218,-0.875943372,-4.968317236,-0.618095445,-1.113187149,0.454932914,-0.071812342,0.792772098,-0.175781031,0.14346166,-0.184326216,0.215531806,0.572465002
5747,4006,518,528,261,456,222,207,390,287,631,433,198,208,300,590,525,721,4583,2318,5771,4722,529,550,296,453,178,233,396,330,632,430,206,207,289,617,488,679,3909,2214,2.509062259,-8.299940525,-0.193989744,-4.451866538,-1.291844167,-0.649368031,0.493607813,-0.165789117,0.487227534,-0.046502163,0.217283518,-0.178333351,0.157013542,0.160170047
6073,3905,507,530,257,442,211,198,372,292,639,407,195,202,274,609,525,722,4505,2264,6037,4667,530,556,299,443,172,232,368,335,643,411,194,193,269,635,488,682,3802,2173,2.047132435,-8.041038462,0.00410269,-4.407659352,-1.173058074,-1.319281285,0.579879493,-0.319744783,0.63920474,0.284604303,0.28740596,-0.29212471,0.038424902,-0.024191171
6216,3721,539,557,257,482,234,229,401,302,638,453,213,237,330,566,559,723,4087,2385,6226,4233,543,583,278,496,203,260,414,344,641,442,225,219,319,607,512,683,3629,2272,1.688180958,-9.340609023,-0.46782119,-4.178064663,-0.991824727,-0.974089796,0.510327739,-0.193156772,0.116818039,0.016821303,0.178165343,-0.135052465,0.455212176,0.567973628
6483,3664,563,533,274,502,243,252,379,314,677,438,223,237,344,592,545,722,3837,2307,6486,4017,549,568,299,509,209,259,390,354,678,423,245,222,313,639,480,700,3578,2211,0.168903536,-10.16127092,-0.103895911,-3.763262441,-1.817368817,-1.530318834,-0.369962068,-0.262314723,0.626683099,0.250541923,0.312181017,0.100683542,0.045939768,0.065698159
5969,3946,523,520,267,458,209,218,366,305,628,431,209,214,311,583,511,694,4504,2263,5998,4637,510,541,301,464,186,246,396,358,631,408,211,198,294,612,479,669,3859,2131,4.161571056,-5.503233743,1.09588762,-4.125682951,-1.669696582,-0.898682541,0.869534916,-0.123804816,0.58845348,0.227443172,0.153935753,-0.398066315,-0.320018118,0.477300417
6561,3525,515,530,250,476,219,240,393,301,696,442,220,223,334,598,571,728,3973,2334,6577,4094,526,576,287,506,186,260,404,370,666,434,229,203,304,641,481,680,3445,2260,1.381239836,-8.592249213,-0.091906171,-4.219422183,-1.506175879,-1.492568746,-0.116297053,0.050599557,0.390250298,0.366201543,0.376438389,-0.109092557,-0.104488542,0.242195959
5278,3829,574,575,262,451,244,248,381,329,656,473,230,253,311,569,596,725,4603,2542,5225,4769,588,627,306,473,227,255,437,385,643,436,238,236,303,577,537,683,3735,2449,3.409328337,-6.337307648,0.229108544,-3.892602296,-1.547449828,-0.990251885,0.366464614,0.125260906,0.219316087,0.595014677,0.438519566,-0.435341889,-0.38020512,0.159758796
5240,4242,524,569,295,420,218,218,391,327,637,485,201,221,290,578,563,671,4582,2457,5235,4722,509,597,321,451,198,223,456,370,652,441,204,206,271,617,525,633,4184,2314,2.732404602,-6.400496997,2.252856268,-3.895168193,-1.573996193,-1.947978441,-0.1665416,-0.610516274,-0.06235189,0.474859007,0.735671873,0.176702983,0.032843318,0.220863897
5368,4028,549,574,289,432,236,231,395,313,633,453,217,235,297,575,606,689,4488,2521,5356,4652,537,635,313,463,211,233,429,348,633,439,220,225,272,604,547,678,3936,2398,3.884671447,-6.096532465,-0.489264113,-4.315505742,-0.793845249,-1.149306677,0.560205913,-0.028178614,0.327079072,0.324944546,0.192556785,-0.513038323,-0.029773757,0.511811637
6118,3514,548,523,329,458,233,233,392,384,755,469,213,217,305,673,559,692,4103,2411,6017,4251,528,602,357,480,189,244,446,420,767,430,218,222,296,709,476,710,3439,2328,1.166449107,-8.827315727,1.28588249,-3.092556948,-1.659134453,-2.035119591,0.478629254,-0.825121096,0.360264034,0.197097054,0.770210863,0.355252858,-0.151128668,0.373828306
5730,3898,530,565,280,406,223,230,359,323,650,428,210,227,273,599,561,710,4549,2378,5652,4723,532,595,302,433,198,230,404,351,656,402,218,209,246,635,530,662,3814,2337,2.891542875,-6.538894492,0.898290491,-4.490946301,-1.275285215,-1.462603711,0.070245992,-0.181480634,0.440413478,0.398122063,0.152766466,-0.028397167,0.105214959,0.18355275
5769,3878,534,554,281,433,217,235,372,328,664,430,213,229,286,600,552,699,4472,2383,5669,4643,525,590,308,444,197,238,400,358,668,412,222,212,273,639,517,658,3794,2362,4.030941807,-5.274099521,-0.319525564,-4.22089987,-1.619683393,-0.784991623,0.385828461,0.063404834,0.4735281,0.132283561,0.019865064,-0.260203278,0.304272467,0.251195797
5598,3934,549,548,274,431,235,226,370,317,639,442,219,235,315,589,548,709,4587,2364,5530,4759,548,578,307,475,208,241,415,342,643,410,216,226,282,611,515,667,3856,2300,3.652120946,-5.898190462,0.139169579,-4.910228187,-1.254118191,-1.118249355,0.603679548,0.024477437,0.306927754,0.490081323,0.322748335,-0.513532515,-0.096166809,0.18071065
5859,3632,608,544,308,474,254,277,341,360,684,432,264,268,343,610,552,785,4057,2477,5874,4269,611,569,311,517,232,279,399,374,717,384,273,239,303,663,513,759,3507,2336,0.671737394,-9.01411879,0.838501778,-2.865047226,-2.259370661,-1.58467101,-0.594859226,-0.245582534,0.444815441,0.415641518,0.479634003,0.209088703,0.003456862,-0.069660322
6167,3538,538,535,294,478,213,237,375,353,702,448,212,230,333,635,510,734,4213,2384,6199,4386,544,552,331,488,202,236,422,390,705,415,220,205,322,644,507,678,3453,2230,2.7353475,-6.40574283,1.189264391,-2.718790315,-2.000183488,-1.819972551,0.007511577,-0.743508586,0.132437785,0.325439823,0.775801705,0.270154375,0.230383301,0.137849937
5710,3848,539,564,292,456,213,242,389,324,662,465,216,223,316,616,532,699,4497,2326,5544,4683,540,575,303,485,194,244,431,365,700,427,217,203,265,678,517,700,3760,2298,2.748321088,-7.68811741,0.152564935,-4.051327305,-1.09693906,-1.014067232,0.564457502,-0.097174676,0.466477839,0.22118801,0.172815719,-0.456621099,0.068655557,0.324706706
5709,3933,571,552,300,454,232,268,371,329,657,473,236,235,300,613,537,719,4285,2355,5585,4478,556,564,314,485,208,258,435,350,706,409,247,222,265,662,514,722,3818,2331,2.35699673,-7.909607209,-0.450760558,-4.355486256,-0.915122237,-0.908554624,0.632279367,0.093322738,0.716568934,0.373003234,0.280002428,-0.638241245,-0.450524282,-0.001374091
5173,4386,520,570,313,432,227,223,391,378,650,443,219,214,273,571,544,664,4413,2525,5099,4562,531,608,308,414,195,244,421,421,674,416,213,213,294,641,508,633,4287,2447,3.165110833,-7.438678676,0.514331096,-4.047679055,-1.637115307,-1.12241808,0.923118354,0.205135294,0.153617626,0.289434593,0.087787773,-0.385725434,-0.091531763,0.376258339
5516,4276,565,499,264,426,222,254,359,288,662,435,217,227,265,627,531,757,4490,2249,5466,4683,598,562,300,451,203,240,404,357,665,396,241,200,255,616,481,708,4161,2142,2.070410261,-7.646544933,0.493659947,-3.952134135,-1.672662905,-1.084769881,-0.214041005,0.063929719,0.311301957,0.39456041,0.247089543,-0.136992669,0.062316526,0.250960057
5681,4290,520,485,261,411,209,218,369,296,628,420,199,211,275,568,525,670,4645,2248,5635,4823,527,558,289,434,188,220,394,378,621,405,201,190,263,569,460,641,4168,2165,2.640191667,-7.440426346,0.515559019,-3.708167683,-1.473704043,-0.789420227,0.494382915,-0.114100708,0.554310807,0.295402393,0.041687613,-0.33874614,-0.180201399,0.389916607
5742,3998,509,546,278,415,209,208,378,342,689,461,195,216,278,636,537,699,4406,2387,5780,4583,540,589,306,441,189,222,432,416,687,413,192,190,270,634,501,654,3876,2214,2.724458324,-6.687583186,1.450472057,-3.381599076,-1.824810041,-1.816723449,-0.000772328,-0.548094973,-0.16240179,0.545616469,0.664755137,0.433231464,0.014728422,0.031010535
5118,4657,481,568,304,409,198,192,399,315,632,454,180,198,289,566,541,643,4717,2268,5001,4879,490,583,297,434,171,203,425,402,633,429,190,182,271,632,516,607,4555,2229,4.011440137,-5.029594891,2.098393258,-4.003030842,-1.866790088,-1.643106717,0.086785086,-0.527779942,0.082194443,0.400276406,0.714412728,0.325321491,0.201263057,-0.057754206
5913,3892,582,575,301,470,256,253,384,314,721,446,254,245,320,649,549,762,3898,2345,5793,4101,591,592,305,532,213,299,430,391,713,433,263,234,297,683,516,727,3780,2236,-1.422895369,-12.10074692,0.242551398,-3.082849148,-2.094775301,-1.482197623,-0.272362279,-0.111934678,0.276916908,0.333792445,0.461568573,0.031551394,0.218402875,0.153887022
5583,4011,551,568,309,435,234,207,409,354,691,471,228,223,284,628,577,700,4279,2387,5471,4452,560,619,321,458,195,262,459,414,710,445,219,204,271,662,517,668,3894,2328,3.237440773,-6.390288253,0.018873403,-4.044764599,-1.446740611,-1.162221291,0.746491014,-0.452909768,0.624972596,0.151284007,0.011132745,-0.144472673,0.226202563,0.259777371
6204,4183,470,513,307,441,205,208,385,333,675,444,180,196,307,578,495,630,4227,2148,6090,4387,486,542,315,453,169,210,410,415,652,411,186,183,301,655,453,600,4089,2122,-35.19979402,-120.9109993,1.53761396,-3.236030554,-1.711118908,-1.624817361,0.384135606,-0.58929265,0.076975343,0.358971856,0.707881205,0.251478952,-0.038484996,0.241803701
