1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
3905,1634,270,214,80,151,118,107,154,137,265,177,147,91,67,207,223,381,1780,1013,3976,1865,304,190,71,169,82,104,163,119,305,160,145,79,65,220,226,369,1576,933,-8.364728677,-35.22286478,1.363009852,-3.080350426,-1.404468983,-1.133632956,-0.628117454,-0.258115282,0.432199274,0.678525298,0.104141615,0.014292492,-0.010221535,0.231984293
4188,1293,372,158,91,298,193,207,93,129,269,145,258,173,187,169,195,405,1168,1130,4298,1225,399,166,103,283,204,225,117,118,250,116,259,153,206,169,192,421,1223,994,0.0861099,-11.49857224,-1.486497751,-3.775068631,-1.50270944,0.618442876,-0.065508461,0.271066834,0.439706636,0.040214738,0.067457804,-0.241779361,0.259471113,0.201492705
5311,925,242,211,113,243,111,131,159,168,303,176,149,115,165,200,197,298,887,1017,5361,926,266,200,113,238,126,140,163,168,283,160,148,96,167,243,197,299,894,933,-2.127479575,-15.86508477,-3.357155383,-3.333817884,0.190038417,-0.170634229,0.867135118,-0.544524686,0.828590356,-0.313645956,0.151802589,-0.282141067,-0.035454407,-0.165865737
4759,862,371,182,154,280,194,186,149,222,349,164,240,173,187,247,184,361,770,1087,4720,852,388,180,164,299,202,215,131,206,336,157,222,165,188,251,178,407,791,1069,-0.485070869,-12.39979714,-2.53663516,-3.59256054,-1.009789763,0.427860555,0.076137065,0.114738676,0.920434488,-0.031983947,0.011464353,-0.018123146,-0.090043471,0.295699637
5176,806,297,183,159,262,144,166,153,201,352,181,179,146,166,248,191,292,760,1059,5184,812,315,222,136,256,162,174,143,206,334,147,170,138,177,256,179,326,733,1051,-1.225914585,-13.45264938,-3.008172519,-2.878535518,-0.601182027,-0.543143933,0.881488941,-0.021162142,0.561789026,0.106560582,0.197840883,-0.11359657,-0.033257084,0.103987492
5125,1192,262,178,87,209,115,145,110,113,334,127,154,116,111,308,154,382,1103,796,5094,1172,273,164,95,205,129,164,126,107,339,110,160,102,113,284,162,413,1126,783,-0.056481465,-11.17315457,1.586892395,-2.670912417,-1.916632948,-1.851930087,0.187739657,-0.054373005,0.38233329,0.091269118,0.537419462,-0.083871324,0.104525819,0.275473318
5636,756,348,221,81,289,151,146,141,144,322,160,189,145,137,224,207,309,613,902,5681,721,326,210,90,281,153,166,122,133,365,141,177,127,153,221,204,345,642,863,-3.875779471,-16.84059933,-2.975713734,-2.871343609,-0.485976945,-0.490047898,0.821230534,0.297167781,0.278208009,0.109901604,-0.221257132,-0.557073294,0.026469012,0.357825946
4800,898,222,260,186,276,102,99,217,281,406,234,101,95,168,321,262,210,824,1159,4752,886,240,262,235,281,100,99,204,269,426,233,122,86,193,281,211,244,846,1151,-1.358730217,-14.92566578,-4.181651662,-2.373865833,1.167385069,1.256896868,0.605731905,-0.829850749,-0.12040889,0.062754443,0.984782014,0.040914556,-0.462540096,0.040707659
5205,727,214,231,219,266,100,94,216,357,459,225,83,77,164,384,198,197,684,1021,5253,759,196,254,243,269,67,85,225,328,542,197,98,76,179,343,134,198,691,984,-0.984416304,-14.11318283,-3.218244741,-2.412970848,-0.921046069,-0.234951663,1.34607374,-0.347569546,0.270897809,0.26686294,0.579807887,-0.402995733,-0.527527634,0.181726412
4754,756,199,322,268,359,94,94,222,343,485,294,94,106,274,361,187,149,631,1129,4710,713,233,321,268,335,103,89,260,362,491,271,96,95,272,351,208,131,647,1165,-2.10775397,-16.18624798,-4.347325143,-2.115726302,0.627506255,0.995596918,0.609976679,-0.734577994,0.190256337,-0.14489562,0.742484182,-0.017133371,-0.259264231,0.143186347
5296,870,136,317,159,255,55,75,220,268,383,234,56,44,148,292,238,130,848,1097,5210,929,145,337,175,240,37,64,226,254,403,212,61,47,167,299,223,127,840,1125,-0.561199449,-13.28096873,-2.994488496,-3.454439242,-0.672739209,-0.494632781,1.291052279,-0.0558944,0.044415487,0.039069351,0.429089901,-0.034288661,-0.337610512,-0.051808249
5452,775,109,311,168,255,33,61,286,245,374,264,47,44,213,282,217,99,734,1152,5334,767,120,306,164,280,36,64,289,257,376,258,49,35,203,273,248,99,755,1208,-0.838063212,-12.89920013,-2.626271417,-3.334130887,-0.501558613,-0.855411688,0.693789028,-0.373244009,0.742793192,0.226829926,0.809327069,-0.006941211,-0.233475632,-0.336132108
4421,1038,171,361,123,159,72,86,261,247,369,263,74,82,129,276,325,184,945,1535,4372,990,167,386,157,184,86,76,263,264,348,262,81,75,118,230,315,203,1024,1520,0.786884777,-11.21427018,-3.379730227,-3.093655351,-0.35814111,-0.388378932,1.268143636,0.14334573,0.128226433,0.144855937,-0.328697254,-0.467708425,0.066188918,0.241905257
4789,1054,327,211,90,318,193,151,148,190,340,156,147,143,197,205,210,318,901,1033,4816,998,354,222,129,313,157,159,145,162,345,176,157,154,201,158,210,286,941,1038,-1.418534755,-13.80188973,-2.418006852,-3.308461164,-1.305555021,0.566430926,-0.352250968,0.195765657,0.855161745,-0.04860471,0.077810433,-0.025745638,-0.066615714,0.22156002
4903,926,215,238,156,295,131,101,191,197,334,229,92,139,237,252,246,251,801,1187,4902,871,227,271,170,292,127,95,220,238,304,200,103,124,235,234,205,219,907,1177,-1.200596873,-13.30825885,-3.006775447,-2.632561695,-0.983687179,-0.406036087,0.054496658,-0.28833901,0.743280681,0.16723983,0.206836403,-0.140853549,0.163269874,0.028803439
4490,1061,130,336,233,207,73,70,208,366,473,207,52,71,123,368,207,202,1054,1190,4413,1088,136,323,220,175,73,63,211,383,454,203,43,76,161,386,207,162,1051,1293,0.985821553,-10.08046632,-1.142135016,-3.480531059,-1.671567566,-0.334634436,1.234622949,-0.563868127,1.307427563,0.193042496,-0.362194181,-0.028711847,-0.401816184,-0.014290533
5852,657,165,322,157,189,39,112,212,214,484,180,50,52,91,345,194,162,658,986,5841,709,174,335,163,203,52,107,184,234,458,176,42,48,78,358,188,165,645,961,-3.724407235,-16.61779086,-2.421775132,-3.147823782,-0.328758417,-0.554486776,0.844437503,-0.274422117,0.893310761,0.037190896,0.085317556,-0.171208561,-0.134300588,-0.253160413
6040,654,192,236,164,238,58,105,199,232,487,176,70,47,126,297,150,149,601,900,6011,668,204,226,199,272,55,105,195,279,441,185,62,61,137,296,167,139,580,839,-2.691774743,-16.24843265,-3.655924569,-3.179537064,-0.228526294,0.391816291,0.766716548,-0.27564824,0.546176153,-0.042216896,-0.142044278,-0.187204492,-0.226788757,0.04874677
5689,801,218,229,209,237,79,106,204,272,392,164,75,70,118,315,149,169,718,907,5613,786,208,232,208,252,76,119,205,221,450,165,80,74,135,309,165,203,718,902,-2.134654182,-15.03776573,-2.765007631,-3.166351468,-0.339467711,-0.002818543,0.110176023,-0.314439591,1.12743807,0.185043088,-0.110160747,-0.109663146,-0.287054057,0.025777727
5715,978,237,174,71,187,101,135,171,124,267,150,115,93,106,197,187,275,909,929,5667,959,257,212,79,204,111,130,160,114,284,140,125,91,111,167,171,261,955,923,0.818453677,-11.27090559,-2.19371887,-3.707291828,-0.312021901,0.131662464,-0.217932209,0.073700877,0.35764889,0.796379334,-0.143415263,-0.458467351,-0.184843059,0.168897507
6084,798,165,241,106,201,51,86,202,130,296,182,48,53,112,263,198,180,787,938,6152,799,172,260,135,223,54,87,186,116,329,197,53,63,116,240,178,154,756,851,-0.694028232,-12.84557944,-2.560322481,-3.82754696,-0.711819227,-0.417016888,0.769640163,-0.122712232,0.584577617,0.234849213,0.024065356,-0.267282427,-0.000187581,-0.217866662
6084,1037,169,213,155,199,34,92,184,147,384,155,43,59,78,245,124,141,919,659,5981,965,180,227,181,221,36,94,183,153,367,158,40,55,105,288,141,147,971,628,-0.693361337,-11.31311537,0.735041555,-3.152212769,-2.040479763,-1.557559659,0.345690944,-0.400964989,1.048324985,0.473728325,0.616710217,-0.259946933,-0.040359187,0.032564548
6367,634,177,252,137,214,53,101,175,172,334,192,66,54,118,238,185,157,615,880,6241,684,169,259,134,229,63,86,191,160,340,171,72,56,128,236,193,151,607,951,-14.84707163,-54.54079905,-3.585705939,-2.098262281,0.654931371,-0.022449976,0.421128653,0.015474489,0.456014157,0.254619592,0.681845934,-0.13450769,-0.27978785,-0.10743343
5098,830,212,342,136,241,69,99,212,221,406,229,95,74,144,258,237,178,847,1193,5052,906,216,314,161,255,73,111,228,250,369,213,85,81,166,259,240,189,765,1188,-1.175394782,-13.03871822,-2.97390172,-3.407314585,-1.066541273,-0.56599266,1.027386224,0.230101716,0.199781938,0.194127496,0.265905563,-0.091748342,-0.331533936,-0.19389762
5463,548,247,273,157,363,98,122,179,244,406,251,123,108,286,239,227,207,463,1117,5488,573,255,319,179,350,112,118,201,274,390,237,109,123,250,219,195,199,489,1041,-16.12501315,-55.51204905,-4.200066025,-1.866154459,0.623111877,1.148344184,0.417084307,-0.648492358,-0.006768472,-0.088852996,0.587882579,0.072538128,-0.172282314,-0.127006364
5194,585,232,245,191,330,113,125,223,270,396,265,99,106,272,260,249,215,534,1217,5287,579,239,317,190,316,94,114,223,269,381,248,114,131,289,251,185,221,509,1164,-1.812524623,-15.62742565,-4.384551146,-1.857349549,0.664274612,1.034199319,0.272821694,-0.516887741,0.295795316,0.080198095,0.500119893,0.006686276,-0.053361106,-0.037365057
5530,675,244,229,199,265,99,132,173,283,398,188,112,99,185,276,190,195,595,1054,5558,666,245,241,209,246,101,116,178,282,450,188,120,89,162,256,165,218,609,1022,-0.599164768,-12.57602988,-3.315302978,-2.817575074,-0.888663228,0.2455223,0.422979266,-0.282238563,0.722317202,-0.18900555,-0.100918805,0.22047649,0.146617668,0.018600669
6312,1061,126,149,143,131,29,50,130,162,300,107,43,37,77,297,96,133,1113,625,6303,1158,129,148,162,143,26,48,120,168,329,114,31,35,82,246,94,139,1041,605,-1.341990552,-14.53399032,1.894438652,-2.402375866,-2.69276276,-1.472683893,0.970457492,-0.072875053,0.812501697,-0.585208995,0.326716247,0.151442057,-0.0587827,0.431672405
5800,1100,140,184,137,149,38,69,160,137,348,138,69,58,81,324,150,250,1019,770,5840,1073,141,211,123,159,41,78,153,160,351,137,53,51,75,296,128,261,1072,718,0.267916757,-10.17672838,1.527867695,-2.983375109,-1.736080362,-1.598024901,0.12235834,0.021356347,0.388156597,0.131498775,0.519534795,0.205670301,0.198235333,0.255601811
5680,642,202,305,168,306,92,89,184,226,379,270,90,91,236,221,207,147,576,1010,5642,695,206,318,155,308,67,93,247,223,380,227,70,90,235,237,213,165,561,989,-2.15277197,-15.66889288,-3.853847381,-2.265642472,0.825759285,1.131915592,0.557370425,-0.589079929,0.006697684,-0.127058032,0.706307749,0.219192457,-0.273165951,-0.172024166
5840,770,125,280,202,178,15,60,257,211,365,222,32,26,105,275,220,102,755,1081,5872,775,119,298,183,174,22,63,228,231,348,235,31,23,111,301,216,98,755,1038,-1.189311309,-13.19351951,-2.836562659,-3.584939285,-0.257674926,-0.998711984,0.618906954,-0.445482222,0.754995276,-0.0260562,0.609804687,-0.028842453,0.036638545,-0.306237304
5434,807,221,217,189,210,81,106,189,227,354,224,75,67,152,282,185,179,826,1096,5347,850,181,260,192,209,75,88,222,245,334,188,76,89,147,255,209,213,786,1155,1.179022094,-9.163162305,-2.613244855,-3.455851815,-1.244073064,-0.508703514,-0.096803125,-0.619252183,0.373268603,0.164026447,0.736321752,0.198394517,-0.06452479,0.137610381
5788,835,102,250,170,141,30,61,245,177,324,244,34,35,90,261,243,108,802,1181,5689,804,101,304,161,147,33,49,262,215,291,239,39,30,94,243,212,113,831,1264,1.075278891,-11.39539109,-3.261856437,-2.137664951,0.767985478,-0.790775749,0.879483364,0.007222285,0.133138763,0.517488891,1.273185154,-0.029432719,-0.320123478,0.160090935
5524,919,113,258,229,122,34,47,203,322,436,150,38,50,45,373,193,118,968,979,5521,983,112,308,219,127,37,54,177,313,468,160,28,41,46,353,176,122,903,973,-0.459652341,-11.26368406,-0.738745978,-3.342568816,-1.264229613,-1.203970068,0.36867855,-0.340925971,0.969740245,0.359791289,0.663476708,0.273626446,-0.516986416,0.113292358
6147,719,154,280,194,243,48,108,231,197,377,180,48,53,141,314,138,118,660,771,6102,770,126,280,195,261,34,90,209,175,415,196,47,48,130,318,150,121,690,764,-1.857412765,-12.57275703,0.693657559,-2.912636418,-2.005453114,-2.088308034,0.206863377,-0.457830459,0.700838196,0.160813084,0.479790474,0.148155888,0.087887107,0.234380337
6222,932,123,222,189,156,28,85,199,179,327,143,34,48,69,292,128,101,930,714,6201,1008,105,250,167,148,27,72,159,167,366,157,39,40,69,310,123,110,924,679,0.015091065,-10.79811539,1.529965508,-2.638384074,-1.563393017,-2.45973001,0.037824398,-0.299444992,1.133484235,0.144725993,0.048594146,0.099751532,0.332049496,0.407665514
4639,921,120,412,208,178,31,90,296,334,476,274,35,43,108,368,265,126,878,1319,4644,903,104,441,189,199,38,95,267,324,470,268,36,40,108,369,255,126,946,1299,-2.84208414,-15.44896153,-2.361629773,-3.062783388,-0.516622482,-1.328778828,0.31011792,-0.160264792,1.2846085,0.247805099,-0.183744807,-0.436022649,0.14872783,0.19622124
3375,994,315,347,191,376,151,192,273,285,360,314,190,178,307,226,318,292,889,1548,3387,942,321,348,176,347,174,204,273,279,389,293,194,147,337,258,303,289,943,1517,0.298928536,-12.83374516,-4.360702538,-2.250022214,0.790416671,1.329562301,0.651688916,-0.291055597,-0.476571973,-0.04493009,0.837865086,-0.076064822,-0.217543602,-0.006227016
4719,1187,163,295,175,180,66,91,201,206,297,202,72,81,149,213,232,178,1252,1162,4706,1268,163,271,154,179,71,81,197,183,337,203,79,64,141,267,254,175,1162,1166,-0.762476043,-12.64645903,0.086124362,-2.99968718,-0.689312929,-0.981444009,0.09595457,-0.262527304,1.091734347,0.320251495,0.04512098,-0.370318189,0.332424943,0.272607018
5237,1044,172,245,132,178,64,108,184,142,314,183,85,77,124,241,216,267,1137,971,5244,1116,160,224,112,177,64,96,168,131,345,196,90,66,121,285,232,269,1052,973,-2.101720491,-14.37010692,1.729443354,-3.094139551,-1.253355044,-1.992184253,-0.888727807,-0.000266762,0.740520201,0.429409858,0.204185539,-0.288186,0.615334667,0.275982687
4553,1408,192,225,165,152,67,84,146,196,409,155,69,58,96,350,160,282,1474,880,4578,1483,151,214,139,164,44,76,149,179,431,153,64,64,94,395,190,295,1416,842,-0.190639225,-11.61585204,2.353249491,-2.558524534,-2.387708923,-1.391968169,0.636133114,-0.595727187,0.284844672,0.613858008,0.411440311,0.313496317,-0.010604935,-0.111357441
4989,1229,184,209,125,176,64,97,161,132,363,183,76,66,103,359,191,259,1255,900,4976,1271,166,227,134,193,49,76,165,138,388,187,73,63,111,327,197,293,1202,885,-1.103968064,-12.43474214,1.79614663,-2.569330557,-1.400512738,-1.429026292,0.304624906,0.184818774,0.673936552,0.453250412,0.044373945,-0.070176058,0.246089242,-0.043466287
5469,955,243,228,100,237,88,122,166,108,405,176,108,85,115,279,200,248,996,793,5536,1043,206,229,110,247,71,106,150,111,375,193,113,86,112,279,217,256,926,755,-3.164907579,-14.63160241,1.07081505,-2.391968166,-0.951477063,-1.377604184,-0.439877684,0.142267495,0.952339257,0.472848215,0.209180375,0.136849999,0.41320208,0.06365351
5281,1160,198,217,115,181,79,99,171,116,342,172,89,90,113,302,201,286,1140,769,5228,1175,196,217,123,198,66,95,172,103,349,197,86,83,98,322,215,307,1084,807,-1.474025867,-12.73069465,1.913226648,-2.650359844,-1.406745422,-1.183241602,-0.555196533,-0.229793712,0.382640321,0.329228477,0.703023245,0.412423281,0.155459814,-0.149697745
4809,1128,234,222,113,221,104,130,143,132,308,160,145,103,148,280,184,327,1257,973,4882,1266,223,209,122,208,96,124,144,118,332,149,125,95,143,267,213,330,1146,929,0.516064747,-10.31867974,0.518837279,-2.974129798,-1.683319605,-0.844739608,0.199217483,0.145555618,0.13550775,0.130201853,0.247292479,0.135965743,0.532030551,0.09862062
5202,1240,170,231,115,138,70,111,135,133,310,134,86,78,97,294,181,271,1287,838,5189,1284,163,205,120,165,55,83,124,120,352,156,91,62,94,287,187,280,1281,823,0.086079081,-11.14971894,1.44996931,-3.026988431,-1.6410973,-0.979675841,0.625857604,0.155317105,0.508850926,0.147399383,-0.21620353,0.060140993,0.491563786,0.184577794
5596,1049,199,192,102,219,87,93,124,109,269,123,108,88,126,256,177,322,1104,778,5516,1105,174,194,108,209,85,79,106,112,306,140,89,79,158,286,179,345,1062,789,0.220016585,-11.7663045,1.798567905,-2.501562741,-1.57171944,-1.121763916,-0.661819904,0.144339964,0.737287576,0.207313645,-0.170442866,-0.059059622,0.67499059,0.197469668
6016,861,206,202,100,234,110,97,141,87,268,162,109,108,161,205,184,252,864,754,5999,914,186,194,103,234,86,87,109,91,274,171,104,93,169,230,193,260,845,779,-3.271053134,-15.85474089,-0.967129547,-3.59828292,-1.068529395,-0.585983067,-0.371008133,0.441953312,0.888599454,0.344665832,-0.032660885,-0.697983469,0.468468224,0.100445923
6001,1162,147,163,94,158,38,58,143,112,348,142,51,49,77,271,140,230,1093,644,5985,1114,159,157,109,159,48,55,139,105,350,152,51,44,73,264,149,241,1131,636,-2.374531226,-14.43418528,-0.57146777,-3.673449715,-1.494303149,-0.312518203,0.637165886,-0.088306742,0.497140369,0.354193178,0.267808772,-0.317512189,0.114403939,0.141449528
5315,1505,126,148,71,147,48,49,127,85,312,128,49,36,65,305,143,389,1497,576,5384,1476,122,127,83,149,47,40,132,64,364,123,63,35,60,322,154,387,1465,524,-1.074753857,-13.82492625,3.016626378,-2.348243721,-2.303895775,-1.134338955,-0.312234026,-0.245638984,0.357646249,0.287028571,0.400398212,0.041845555,-0.144765366,0.309456329
5272,1284,240,201,88,254,88,98,166,108,296,169,108,85,132,186,194,230,1185,737,5218,1262,262,196,118,246,100,90,143,76,308,206,128,84,140,199,210,250,1182,703,-3.427494387,-15.64018991,-0.884736445,-3.38914146,-1.482772406,-0.088710936,0.330324482,0.382502938,0.170152343,0.174565926,0.34531914,-0.335051076,0.123293728,0.002664204
6588,1216,90,121,35,117,41,36,94,82,280,101,38,38,47,225,102,170,1237,463,6614,1245,101,110,57,102,40,36,93,56,339,103,44,33,50,218,108,168,1204,400,-2.422590176,-16.15428634,3.129054199,-2.588062983,-2.182860285,-1.481788264,0.05770322,-0.273616715,0.376044186,0.19573928,-0.139035181,0.241726575,0.207987836,0.066133972
5447,1362,168,178,79,160,62,64,158,102,254,140,70,74,73,217,171,214,1372,756,5467,1386,170,172,107,131,68,62,143,97,267,168,66,52,87,215,176,263,1306,718,0.411716784,-10.6447799,1.589977077,-2.755215982,-1.539229788,-1.441389372,-0.58490545,0.042453472,0.894898242,0.443490493,-0.284028689,-0.169356823,0.236258578,0.041414228
4848,1311,231,239,80,179,73,65,175,134,274,156,87,75,98,223,224,268,1356,1025,4871,1398,195,213,120,179,73,79,153,123,287,179,83,85,101,217,222,282,1303,958,-0.306945772,-10.57381059,1.198796232,-2.54965681,-1.519818768,-1.416472046,-0.84509784,-0.106469777,0.580629666,0.798452211,0.136909609,0.008212628,-0.006589905,-0.179821416
4862,1259,218,207,52,187,123,178,117,126,263,122,215,102,126,166,186,310,1282,1020,4779,1280,227,190,61,183,110,205,117,127,281,132,190,97,125,197,209,300,1246,1065,1.335023434,-9.530590529,0.493968564,-2.859900866,-1.368244082,-0.651641025,-0.7744683,0.456079594,0.544127077,0.237971138,-0.663670181,-0.312476311,0.420438791,0.21446142
5398,1240,187,160,65,174,85,129,98,79,303,95,137,84,113,270,158,375,1225,746,5446,1244,190,161,74,175,86,137,87,101,291,95,128,81,111,247,149,378,1205,735,0.335644762,-11.7325439,1.850975281,-2.699270123,-1.720540505,-1.365507495,-0.581116111,-0.023399276,0.731501233,0.152643362,-0.245742382,-0.027370044,0.587452924,0.162395365
5404,919,224,214,105,191,85,131,144,176,337,169,127,101,112,224,215,254,906,1083,5367,930,208,266,114,190,98,143,166,176,329,161,135,91,115,238,188,254,872,1080,-1.942844639,-13.51325655,-1.512322422,-2.928282405,-0.924702105,-1.29655374,0.302178419,0.611533452,0.668304397,0.318062935,0.178296318,-0.081381812,-0.150911809,0.113092987
6255,695,177,285,104,208,46,80,193,161,387,211,51,48,99,229,211,143,628,910,6263,694,163,315,111,204,37,63,209,159,400,214,52,54,100,251,192,137,629,874,-12.66510115,-44.49931178,-3.114987497,-1.835369637,0.769055703,-0.21746866,0.612850684,-0.023244399,0.340186808,0.044055927,0.481409827,-0.011852675,-0.072805082,0.092846515
4914,918,156,303,192,240,56,77,246,252,365,233,54,64,179,291,252,170,942,1217,4895,979,142,312,192,223,64,73,243,240,368,235,60,58,192,309,231,190,910,1205,0.556858151,-11.27902122,-2.912394407,-3.65914961,-0.405599393,0.186400446,0.90221501,-0.036901853,0.530689832,-0.303603952,0.120927465,-0.256188978,-0.027808755,0.218980596
